,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
33,ES,Cantabria,ES1038A,"43.3463899995,-4.06417",O3,EEA Spain,µg/m³,41.0,2021-08-06 01:00:00,Spain
34,ES,Cantabria,ES1529A,"43.4677799995,-3.79028",CO,EEA Spain,µg/m³,250.0,2021-08-06 01:00:00,Spain
35,ES,Cantabria,ES1529A,"43.4677799995,-3.79028",NO2,EEA Spain,µg/m³,2.25,2021-08-06 01:00:00,Spain
36,ES,Cantabria,ES1039A,"43.3558299995,-4.06361",PM10,EEA Spain,µg/m³,9.0,2021-08-06 01:00:00,Spain
37,ES,Cantabria,ES1531A,"43.1533299995,-4.25306",NO2,EEA Spain,µg/m³,0.235,2021-08-06 01:00:00,Spain
38,ES,Guadalajara,ES1537A,"40.6298399995,-3.17159",SO2,EEA Spain,µg/m³,4.0,2021-08-06 01:00:00,Spain
40,ES,La Rioja,ES1753A,"42.3399999995,-2.05972",O3,EEA Spain,µg/m³,50.0,2021-08-06 00:00:00,Spain
65,FR,Meurthe-et-Moselle,FR30030,"48.6149070396,6.10767256619",PM10,EEA France,µg/m³,10.2,2021-08-06 08:00:00,France
66,FR,Somme,FR18053,"49.9025136027,2.30460091195",PM2.5,EEA France,µg/m³,1.3,2021-08-06 08:00:00,France
68,FR,Deux-Sèvres,FR09301,"46.8243469168,-0.135460554954",NO2,EEA France,µg/m³,2.3,2021-08-06 08:00:00,France
69,FR,Nord,FR11034,"50.7065553864,3.18065594333",PM2.5,EEA France,µg/m³,5.3,2021-08-06 08:00:00,France
71,FR,Rhône,FR20046,"45.7789106049,4.92469913484",PM2.5,EEA France,µg/m³,3.5,2021-08-06 08:00:00,France
72,FR,Côte-d'Or,FR26043,"47.315472,5.037429",NO2,EEA France,µg/m³,7.3,2021-08-06 08:00:00,France
73,FR,Ain,FR20047,"45.8232499458,4.95395726364",PM10,EEA France,µg/m³,6.9,2021-08-06 07:00:00,France
74,FR,Ain,FR20047,"45.8232499458,4.95395726364",NO2,EEA France,µg/m³,10.5,2021-08-06 08:00:00,France
83,AU,Gladstone,Auckland Point,"-23.8351,151.254",PM10,Australia - Queensland,µg/m³,11.6,2021-08-06 11:00:00,Australia
84,AU,Townsville,North Ward,"-19.2509,146.807",PM2.5,Australia - Queensland,µg/m³,5.2,2021-08-06 11:00:00,Australia
85,AU,Melbourne,Mooroolbark,"-37.7749672,145.3285",PM10,Australia - Victoria,µg/m³,24.27,2021-08-06 11:00:00,Australia
86,AU,Melbourne,Melbourne CBD,"-37.8073959,144.97",PM2.5,Australia - Victoria,µg/m³,6.44,2021-08-06 11:00:00,Australia
87,AU,Traralgon,Traralgon,"-38.1942825,146.531464",NO2,Australia - Victoria,ppm,0.007,2021-08-06 11:00:00,Australia
88,AU,Geelong,Geelong South,"-38.17356,144.3703",PM10,Australia - Victoria,µg/m³,9.42,2021-08-06 11:00:00,Australia
89,AU,Central Queensland,Bluff,"-23.582,149.074",PM10,Australia - Queensland,µg/m³,21.7,2021-08-06 11:00:00,Australia
114,BE,Antwerpen,BETR817,"51.1771308882,4.41794863778",NO2,EEA Belgium,µg/m³,3.5,2021-08-06 01:00:00,Belgium
115,BE,Antwerpen,BETR811,"51.252103,4.491362",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06 01:00:00,Belgium
116,BE,Antwerpen,BETR802,"51.209518732,4.43179223079",PM10,EEA Belgium,µg/m³,8.6,2021-08-06 01:00:00,Belgium
117,BE,Vlaams-Brabant,BETN040,"50.7681375137,4.22519424675",O3,EEA Belgium,µg/m³,53.5,2021-08-06 01:00:00,Belgium
118,BE,Brabant wallon,BETN063,"50.655439,4.668288",SO2,EEA Belgium,µg/m³,1.0,2021-08-06 01:00:00,Belgium
119,BE,Hainaut,BETR501,"50.409311,4.452172",NO2,EEA Belgium,µg/m³,2.5,2021-08-06 01:00:00,Belgium
121,BE,Antwerpen,BETR834,"51.0920000379,4.38010354488",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06 01:00:00,Belgium
122,BE,Oost-Vlaanderen,BELAL03,"51.2539648811,4.20146039513",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06 01:00:00,Belgium
125,BG,София (столица),BG0050A,"42.680558,23.296786",O3,EEA Bulgaria,µg/m³,62.71,2021-08-06 10:00:00,Bulgaria
126,BR,Diadema,Diadema,"-23.68587641,-46.61162193",PM10,Sao Paulo CETESB,µg/m³,28.0,2021-08-06 12:00:00,Brazil
127,BR,Diadema,Diadema,"-23.68587641,-46.61162193",O3,Sao Paulo CETESB,µg/m³,11.0,2021-08-06 12:00:00,Brazil
129,BR,São Paulo,Pinheiros,"-23.56145989,-46.70201651",PM10,Sao Paulo CETESB,µg/m³,23.0,2021-08-06 12:00:00,Brazil
130,BR,Americana,Americana,"-22.7242527,-47.33954929",PM10,Sao Paulo CETESB,µg/m³,33.0,2021-08-06 12:00:00,Brazil
131,BR,Limeira,Limeira,"-22.56360378,-47.41431403",O3,Sao Paulo CETESB,µg/m³,25.0,2021-08-06 12:00:00,Brazil
132,BR,Marília,Marília,"-22.19980949,-49.95996975",PM10,Sao Paulo CETESB,µg/m³,35.0,2021-08-06 12:00:00,Brazil
134,BR,Ribeirão Preto,Ribeirão Preto,"-21.15394189,-47.82848053",O3,Sao Paulo CETESB,µg/m³,42.0,2021-08-06 12:00:00,Brazil
155,CA,BRITISH COLUMBIA,Langdale Elementary,"49.438848,-123.479185",NO2,AirNow,ppm,0.004,2021-08-06 11:00:00,Canada
156,CA,ONTARIO,North Bay,"46.3175,-79.4453",PM2.5,AirNow,µg/m³,17.0,2021-08-06 11:00:00,Canada
158,CA,NEWFOUNDLAND,Goose Bay,"53.3047,-60.3644",O3,AirNow,ppm,0.021,2021-08-06 09:00:00,Canada
160,CL,Puente Alto,Puente Alto,"-33.591390623,-70.594788",NO2,Chile - SINCA,µg/m³,84.98,2021-08-06 12:00:00,Chile
161,CL,La Florida,La Florida,"-33.5166303623,-70.588123962",NO2,Chile - SINCA,µg/m³,87.23,2021-08-06 12:00:00,Chile
162,CL,Pudahuel,Pudahuel,"-33.4378113791,-70.7501712331",O3,Chile - SINCA,µg/m³,18.96,2021-08-06 09:00:00,Chile
163,CL,Coronel,Coronel Norte,"-37.009021344,-73.1490969658",CO,Chile - SINCA,µg/m³,217.51,2021-08-06 12:00:00,Chile
164,CL,Tocopilla,Gobernación,"-22.093082,-70.20121",PM10,Chile - SINCA,µg/m³,29.89,2021-08-06 11:00:00,Chile
166,CL,Coronel,Lota rural,"-37.1006962574,-73.1557603947",NO2,Chile - SINCA,µg/m³,15.92,2021-08-06 11:00:00,Chile
167,CL,Talcahuano,Indura,"-36.769803,-73.113708",O3,Chile - SINCA,µg/m³,1.23,2021-08-06 11:00:00,Chile
168,CL,Hualpén,JUNJI,"-36.780632,-73.115657",CO,Chile - SINCA,µg/m³,964.77,2021-08-06 11:00:00,Chile
169,CL,Hualpén,ENAP Price,"-36.791231,-73.119152",PM10,Chile - SINCA,µg/m³,21.16,2021-08-06 11:00:00,Chile
170,CL,Viña del Mar,Viña del Mar,"-33.0204198174,-71.5500928429",PM2.5,Chile - SINCA,µg/m³,12.89,2021-08-06 11:00:00,Chile
172,CL,Valdivia,Valdivia,"-39.8313161047,-73.2285128221",PM2.5,Chile - SINCA,µg/m³,2.0,2021-08-06 11:00:00,Chile
175,CL,Quintero,Loncura,"-32.7949684173,-71.4960990731",SO2,Chile - SINCA,µg/m³,8.25,2021-08-06 11:00:00,Chile
176,CL,Temuco,Ñielol,"-38.72700326,-72.5800019503",PM2.5,Chile - SINCA,µg/m³,25.0,2021-08-06 11:00:00,Chile
177,CL,Huasco,EME F,"-28.4664230019,-71.2215542793",CO,Chile - SINCA,µg/m³,928.75,2021-08-06 11:00:00,Chile
179,CL,Mejillones,Juan Jose Latorre,"-23.1048789745,-70.4413854773",NO2,Chile - SINCA,µg/m³,4.32,2021-08-06 10:00:00,Chile
184,CO,Bogota,Suba,"4.76251,-74.09343",PM2.5,Bogota,µg/m³,27.0,2021-08-06 12:00:00,Colombia
185,CO,Bogota,Las Ferias,"4.6906,-74.08256",O3,Bogota,ppm,0.001243054,2021-08-06 12:00:00,Colombia
186,CO,Bogota,Bosa,"4.605611,-74.2040555556",PM2.5,Bogota,µg/m³,15.97893,2021-08-06 12:00:00,Colombia
190,CZ,Ústecký,CZ0UTPM,"50.6452789307,13.8512496948",SO2,EEA Czech Republic,µg/m³,22.4,2021-08-06 09:00:00,Czech Republic
191,CZ,Plzeňský,CZ0PPLV,"49.7686157227,13.4233808517",PM10,EEA Czech Republic,µg/m³,13.0,2021-08-06 09:00:00,Czech Republic
192,CZ,Moravskoslezský,CZ0TCTN,"49.7489585876,18.6097259521",PM10,EEA Czech Republic,µg/m³,11.0,2021-08-06 09:00:00,Czech Republic
193,CZ,Moravskoslezský,CZ0TOPO,"49.8252944946,18.1592750549",NO2,EEA Czech Republic,µg/m³,3.6,2021-08-06 09:00:00,Czech Republic
194,CZ,Moravskoslezský,CZ0TOFF,"49.8391876221,18.2636890411",NO2,EEA Czech Republic,µg/m³,10.5,2021-08-06 09:00:00,Czech Republic
195,CZ,Olomoucký,CZ0MOLJ,"49.6014633179,17.238073349",PM2.5,EEA Czech Republic,µg/m³,16.0,2021-08-06 09:00:00,Czech Republic
196,CZ,Ústecký,CZ0UDCM,"50.7741508484,14.218793869",NO2,EEA Czech Republic,µg/m³,14.0,2021-08-06 08:00:00,Czech Republic
197,CZ,Ústecký,CZ0UULD,"50.6831245422,13.9978733063",PM10,EEA Czech Republic,µg/m³,58.0,2021-08-06 09:00:00,Czech Republic
198,CZ,Zlínský,CZ0ZSNV,"49.0478172302,18.0078277588",O3,EEA Czech Republic,µg/m³,71.0,2021-08-06 09:00:00,Czech Republic
199,CZ,Ústecký,CZ0ULOM,"50.5857658386,13.673418045",PM2.5,EEA Czech Republic,µg/m³,14.0,2021-08-06 09:00:00,Czech Republic
203,DK,Syddanmark,DK0031A,"55.3944486944,10.3937773318",CO,EEA Denmark,µg/m³,130.0,2021-08-06 11:00:00,Denmark
204,ET,Addis Ababa,US Diplomatic Post: Addis Ababa Central,"9.058498,38.761642",PM2.5,StateAir_Addis_Ababa_Central,µg/m³,45.0,2021-08-06 12:00:00,Ethiopia
206,FI,Southwest Finland,FI00349,"59.7792299995,21.37395",NO2,EEA Finland,µg/m³,0.5497833,2021-08-06 11:00:00,Finland
207,FI,South Karelia,FI00433,"61.1530399995,28.81014",PM10,EEA Finland,µg/m³,6.691291,2021-08-06 11:00:00,Finland
209,GB,Chesterfield,Chesterfield Roadside,"53.231722,-1.456944",PM10,DEFRA,µg/m³,8.0,2021-08-06 11:00:00,United Kingdom
210,GB,Blackburn,Blackburn Accrington Road,"53.747751,-2.452724",NO2,DEFRA,µg/m³,14.0,2021-08-06 11:00:00,United Kingdom
211,GB,Dumfries,Dumfries,"55.070033,-3.614233",NO2,DEFRA,µg/m³,15.0,2021-08-06 11:00:00,United Kingdom
212,GB,Hull,Hull Freetown,"53.74878,-0.341222",SO2,DEFRA,µg/m³,6.0,2021-08-06 11:00:00,United Kingdom
213,GB,Leicester,Leicester University,"52.619823,-1.127311",PM2.5,DEFRA,µg/m³,4.0,2021-08-06 11:00:00,United Kingdom
215,GB,Derby,Derby St Alkmund's Way,"52.922983,-1.469507",NO2,DEFRA,µg/m³,23.0,2021-08-06 11:00:00,United Kingdom
216,GB,West Midlands,Cannock A5190 Roadside,"52.687298,-1.980821",NO2,DEFRA,µg/m³,11.0,2021-08-06 11:00:00,United Kingdom
217,GB,Crawley,Crawley - Gatwick Airport,"51.158094,-0.150715",NO2,London Air Quality Network,µg/m³,9.6,2021-08-06 11:00:00,United Kingdom
218,GB,Wandsworth,Wandsworth - Putney High Street,"51.463429,-0.215871",NO2,London Air Quality Network,µg/m³,64.5,2021-08-06 11:00:00,United Kingdom
219,GB,Greenwich,Greenwich - Plumstead High Street,"51.486957,0.095111",PM2.5,London Air Quality Network,µg/m³,3.1,2021-08-06 10:00:00,United Kingdom
220,GB,Rother,Rother - De La Warr Road,"50.845402,0.49292",PM10,London Air Quality Network,µg/m³,28.4,2021-08-06 10:00:00,United Kingdom
221,GB,Redbridge,Redbridge - Ley Street,"51.5694843315,0.0829074748965",NO2,London Air Quality Network,µg/m³,5.5,2021-08-06 10:00:00,United Kingdom
225,HR,Sisacko-moslavacka,HR0006A,"45.4581249995,16.3883555556",CO,EEA Croatia,µg/m³,200.0,2021-08-06 09:00:00,Croatia
226,HR,Zagrebacka,HR0026A,"45.7148444091,16.0682553186",NO2,EEA Croatia,µg/m³,1.0,2021-08-06 09:00:00,Croatia
227,HU,Budapest,HU0042A,"47.5419439995,19.146122",SO2,EEA Hungary,µg/m³,4.172019,2021-08-06 12:00:00,Hungary
229,HU,Csongrád,HU0057A,"46.2666139995,20.153053",NO2,EEA Hungary,µg/m³,4.5424345,2021-08-06 11:00:00,Hungary
230,HU,Pest,HU0032A,"47.3066673295,18.92000198",SO2,EEA Hungary,µg/m³,4.954031,2021-08-06 11:00:00,Hungary
231,HU,Fejér,HU0033A,"46.9761123695,18.93611336",PM10,EEA Hungary,µg/m³,3.2927008,2021-08-06 11:00:00,Hungary
232,HU,Fejér,HU0033A,"46.9761123695,18.93611336",O3,EEA Hungary,µg/m³,61.04327,2021-08-06 11:00:00,Hungary
235,IT,Frosinone,IT0991A,"41.73,13.33833",CO,EEA Italy,µg/m³,300.0,2021-08-06 11:00:00,Italy
236,IT,Viterbo,IT2175A,"42.30181,12.41319",NO2,EEA Italy,µg/m³,5.0,2021-08-06 11:00:00,Italy
237,IT,Venezia,IT0963A,"45.499167,12.262222",O3,EEA Italy,µg/m³,91.0,2021-08-06 11:00:00,Italy
239,IT,L'Aquila,IT1856A,"42.36417,13.38306",SO2,EEA Italy,µg/m³,1.0,2021-08-06 11:00:00,Italy
241,IT,Lecco,IT0776A,"45.849444,9.395833",NO2,EEA Italy,µg/m³,32.086075,2021-08-06 11:00:00,Italy
242,IT,Potenza,IT2203A,"40.334862,15.900698",SO2,EEA Italy,µg/m³,2.133,2021-08-06 11:00:00,Italy
243,IT,Brescia,IT1251A,"45.53861,10.23194",CO,EEA Italy,µg/m³,549.019,2021-08-06 11:00:00,Italy
244,IT,Bari,IT2144A,"41.107778,16.766111",O3,EEA Italy,µg/m³,97.3,2021-08-06 11:00:00,Italy
245,IT,Mantova,IT1868A,"45.160556,10.795556",O3,EEA Italy,µg/m³,95.036446,2021-08-06 11:00:00,Italy
247,IT,Brescia,IT0743A,"45.463333,10.480833",O3,EEA Italy,µg/m³,92.84,2021-08-06 11:00:00,Italy
248,IT,Varese,IT0732A,"45.83611,8.80417",O3,EEA Italy,µg/m³,70.43482,2021-08-06 11:00:00,Italy
249,IT,Milano,IT0706A,"45.482778,9.3275",NO2,EEA Italy,µg/m³,13.718101,2021-08-06 11:00:00,Italy
250,IT,Alessandria,IT1830A,"44.9203,8.6232",O3,EEA Italy,µg/m³,91.0,2021-08-06 11:00:00,Italy
251,IT,Potenza,IT1586A,"40.62541,15.811729",O3,EEA Italy,µg/m³,79.005,2021-08-06 11:00:00,Italy
252,IT,Torino,IT1963A,"45.43022,7.2454",NO2,EEA Italy,µg/m³,3.0,2021-08-06 11:00:00,Italy
253,IT,Matera,IT1895A,"40.420377,16.548431",CO,EEA Italy,µg/m³,231.0,2021-08-06 11:00:00,Italy
254,IT,Torino,IT1877A,"45.04188,7.62593",O3,EEA Italy,µg/m³,74.0,2021-08-06 11:00:00,Italy
255,IT,Torino,IT1847A,"45.03478,6.83592",NO2,EEA Italy,µg/m³,19.0,2021-08-06 11:00:00,Italy
256,IT,Pisa,IT1071A,"43.713056,10.771667",NO2,EEA Italy,µg/m³,10.0,2021-08-06 10:00:00,Italy
257,IT,Bari,IT2146A,"41.11444,16.78778",PM10,EEA Italy,µg/m³,30.51,2021-08-06 10:00:00,Italy
258,IT,Terni,IT2134A,"42.53417,12.52194",CO,EEA Italy,µg/m³,500.0,2021-08-06 10:00:00,Italy
260,IT,Terni,IT1365A,"42.58194,12.62361",O3,EEA Italy,µg/m³,55.6,2021-08-06 09:00:00,Italy
261,IT,Piacenza,IT1975A,"45.038333,9.669167",O3,EEA Italy,µg/m³,64.0,2021-08-06 09:00:00,Italy
262,IT,Rimini,IT1915A,"43.932778,12.6275",NO2,EEA Italy,µg/m³,11.0,2021-08-06 09:00:00,Italy
263,IT,Parma,IT1105A,"44.78833,10.33667",NO2,EEA Italy,µg/m³,23.0,2021-08-06 09:00:00,Italy
264,IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",O3,EEA Italy,µg/m³,88.29284,2021-08-06 09:00:00,Italy
265,IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",SO2,EEA Italy,µg/m³,2.8766139,2021-08-06 09:00:00,Italy
267,IT,Vibo Valentia,IT2092A,"38.6758,16.09825",NO2,EEA Italy,µg/m³,8.56126,2021-08-06 09:00:00,Italy
268,IT,Forli'-Cesena,IT1908A,"44.095833,12.4025",NO2,EEA Italy,µg/m³,8.0,2021-08-06 08:00:00,Italy
269,IT,Cagliari,IT2011A,"39.8425,9.216389",O3,EEA Italy,µg/m³,99.4493,2021-08-06 07:00:00,Italy
270,IT,Sassari,IT2059A,"40.553333,8.324722",O3,EEA Italy,µg/m³,34.731,2021-08-06 07:00:00,Italy
271,IT,La Spezia,IT1661A,"44.154722,9.918611",NO2,EEA Italy,µg/m³,4.04,2021-08-06 06:00:00,Italy
282,LT,Kaunas,LT00044,"54.8836135895,23.8358345",CO,EEA Lithuania,µg/m³,139.70399,2021-08-06 02:00:00,Lithuania
287,MT,Msida,MT00005,"35.8958358795,14.48998642",PM2.5,EEA Malta,µg/m³,11.55,2021-08-06 10:00:00,Malta
288,MX,DISTRITO FEDERAL,Santa Fe,"19.3573,-99.2628",NO2,AirNow,ppm,0.015,2021-08-06 11:00:00,Mexico
289,MX,GUANAJUATO,Estación Teódula,"20.657939,-101.34915",O3,AirNow,ppm,0.037,2021-08-06 11:00:00,Mexico
290,MX,GUANAJUATO,Estación Teódula,"20.657939,-101.34915",PM10,AirNow,µg/m³,10.0,2021-08-06 11:00:00,Mexico
291,MX,MEXICO STATE,Atizapán,"19.577,-99.2542",CO,AirNow,ppm,0.4,2021-08-06 11:00:00,Mexico
293,MX,MEXICO STATE,San Agustín,"19.5329,-99.0303",NO2,AirNow,ppm,0.015,2021-08-06 11:00:00,Mexico
294,MX,MEXICO STATE,San Agustín,"19.5329,-99.0303",CO,AirNow,ppm,0.2,2021-08-06 11:00:00,Mexico
295,MX,GUANAJUATO,Estación Nativitas,"20.565228,-101.18824",CO,AirNow,ppm,0.58,2021-08-06 10:00:00,Mexico
471,AT,Oberösterreich,AT4S404,"48.2252777995,14.23888889",PM10,EEA Austria,µg/m³,3.50650024,2021-08-06 11:00:00,Austria
472,AT,Oberösterreich,AT4S406,"48.1649999995,14.035556",CO,EEA Austria,µg/m³,166.99999,2021-08-06 11:00:00,Austria
473,AT,Steiermark,AT60177,"47.5654389995,14.244676",NO2,EEA Austria,µg/m³,7.14714813,2021-08-06 11:00:00,Austria
474,AT,Steiermark,AT60180,"47.4094429995,15.253333",PM10,EEA Austria,µg/m³,8.27939128,2021-08-06 11:00:00,Austria
475,AT,Steiermark,AT60137,"47.0591699995,15.016667",O3,EEA Austria,µg/m³,75.308,2021-08-06 11:00:00,Austria
477,AT,Steiermark,AT60195,"46.8138888884,15.2127777778",NO2,EEA Austria,µg/m³,3.33564043,2021-08-06 11:00:00,Austria
478,AT,Niederösterreich,AT32101,"47.6083333295,16.29305556",O3,EEA Austria,µg/m³,72.933,2021-08-06 11:00:00,Austria
479,AT,Oberösterreich,AT4S235,"47.8158549995,13.720737",O3,EEA Austria,µg/m³,83.393,2021-08-06 11:00:00,Austria
480,AT,Burgenland,AT10003,"48.1094443995,17.0713889",PM10,EEA Austria,µg/m³,5.36059999,2021-08-06 11:00:00,Austria
481,AT,Steiermark,AT60172,"47.0692399995,15.431945",NO2,EEA Austria,µg/m³,18.01847648,2021-08-06 11:00:00,Austria
482,AT,Oberösterreich,AT4S431,"48.3027777772,14.2827777778",PM2.5,EEA Austria,µg/m³,3.55200004,2021-08-06 11:00:00,Austria
483,AT,Oberösterreich,AT4S431,"48.3027777772,14.2827777778",PM10,EEA Austria,µg/m³,8.39549922,2021-08-06 11:00:00,Austria
484,AT,Steiermark,AT60170,"47.0416679995,15.433056",CO,EEA Austria,µg/m³,180.6965,2021-08-06 11:00:00,Austria
485,AT,Niederösterreich,AT30104,"48.1783333328,14.5486111111",PM2.5,EEA Austria,µg/m³,2.5,2021-08-06 11:00:00,Austria
486,AT,Steiermark,AT60119,"47.2103699995,14.8252777778",SO2,EEA Austria,µg/m³,0.1136665,2021-08-06 11:00:00,Austria
487,AT,Niederösterreich,AT30065,"48.1958349995,16.143612",NO2,EEA Austria,µg/m³,7.17108726,2021-08-06 11:00:00,Austria
488,AT,Niederösterreich,AT32604,"48.0451111106,14.7722777778",O3,EEA Austria,µg/m³,72.634,2021-08-06 11:00:00,Austria
489,AT,Vorarlberg,AT80706,"47.4101639995,9.653713",O3,EEA Austria,µg/m³,65.307,2021-08-06 11:00:00,Austria
490,AT,Wien,AT90FLO,"48.2610859995,16.396954",PM10,EEA Austria,µg/m³,10.69449996,2021-08-06 11:00:00,Austria
491,AT,Steiermark,AT60179,"47.2828599995,15.971852",NO2,EEA Austria,µg/m³,5.8512516,2021-08-06 11:00:00,Austria
492,AT,Steiermark,AT60138,"47.0943611106,15.4151111111",SO2,EEA Austria,µg/m³,1.38311505,2021-08-06 11:00:00,Austria
493,AT,Wien,AT900ZA,"48.2489929995,16.357079",O3,EEA Austria,µg/m³,58.076,2021-08-06 11:00:00,Austria
494,AT,Niederösterreich,AT30201,"47.9591669995,16.205833",O3,EEA Austria,µg/m³,67.146,2021-08-06 11:00:00,Austria
495,AT,Kärnten,AT2M121,"46.5569299995,13.70541",SO2,EEA Austria,µg/m³,2.50500011,2021-08-06 11:00:00,Austria
496,CN,郑州市,上街区政府,"34.803229,113.30952",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
497,CN,伊春市,中心小学,"47.4346,128.4741",PM10,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
498,CN,滨州市,中海酒店,"37.3956,117.9378",O3,ChinaAQIData,µg/m³,189.0,2021-08-06 11:00:00,China
499,CN,北京市,丰台小屯,"39.8768,116.2545",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
500,CN,聊城市,九州社区,"36.4361,116.0445",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
501,CN,昆明市,云天化总部,"24.9856,102.6678",O3,ChinaAQIData,µg/m³,158.0,2021-08-06 11:00:00,China
502,CN,来宾市,兴宾区政府,"23.7297,109.1781",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
503,CN,曲靖市,南苑二区,"25.462,103.7947",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
504,CN,厦门市,同安二实小,"24.7245,118.1493",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06 11:00:00,China
505,CN,泰州市,周山河街区,"32.4322,119.9192",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
506,CN,深圳市,坪山,"22.7151,114.3551",O3,ChinaAQIData,µg/m³,122.0,2021-08-06 11:00:00,China
507,CN,东营市,垦利区民丰路,"37.565,118.5719",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06 11:00:00,China
